https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,vwap,Volume ETH,Volume USD,tradecount
441660,1573171200,2019-11-08 00:00:00,ETH/USD,186.49,188.16,180.75,183.64,183.76,34484.58634699,6332749.436761243,4275
441659,1573084800,2019-11-07 00:00:00,ETH/USD,191.47,192.08,184.28,186.34,187.08,25396.61293992,4732404.855224693,4370
441658,1572998400,2019-11-06 00:00:00,ETH/USD,188.63,194.71,188.00,191.06,190.85,24004.10197528,4586223.723396997,3881
441657,1572912000,2019-11-05 00:00:00,ETH/USD,186.24,192.54,182.62,188.70,188.14,42868.78871751,8089340.430994136,6691
441656,1572825600,2019-11-04 00:00:00,ETH/USD,181.69,189.39,180.32,186.19,185.44,29054.98822141,5409748.256944328,5145
441655,1572739200,2019-11-03 00:00:00,ETH/USD,183.00,184.93,179.01,181.56,181.94,15138.95683384,2748629.0027519907,4301
441654,1572652800,2019-11-02 00:00:00,ETH/USD,183.25,186.07,182.08,183.00,183.58,15284.58745877,2797079.50495491,3443
441653,1572566400,2019-11-01 00:00:00,ETH/USD,182.44,184.70,177.44,183.23,181.25,22256.56409139,4078070.2384653892,4067
441652,1572480000,2019-10-31 00:00:00,ETH/USD,183.49,185.55,177.47,182.45,182.10,37759.32098918,6889188.11447589,6226
441651,1572393600,2019-10-30 00:00:00,ETH/USD,191.05,192.93,179.22,183.54,185.37,50814.84781916,9326557.168728625,7046
441650,1572307200,2019-10-29 00:00:00,ETH/USD,182.00,193.45,181.79,191.13,188.25,46929.87167012,8969706.372310037,6616
441649,1572220800,2019-10-28 00:00:00,ETH/USD,184.37,189.90,180.82,182.00,184.20,31560.67525802,5744042.89695964,5340
441648,1572134400,2019-10-27 00:00:00,ETH/USD,180.34,189.14,177.07,184.00,183.83,39571.80542001,7281212.19728184,5980
441647,1572048000,2019-10-26 00:00:00,ETH/USD,182.03,199.00,174.01,180.22,186.23,110395.06789908,19895399.136772197,14772
441646,1571961600,2019-10-25 00:00:00,ETH/USD,160.86,188.17,160.58,181.83,177.04,83631.99580758,15206805.797692271,10874
441645,1571875200,2019-10-24 00:00:00,ETH/USD,162.44,163.89,158.40,160.87,161.08,38159.95672086,6138792.237684748,4314
441644,1571788800,2019-10-23 00:00:00,ETH/USD,171.28,171.41,153.00,162.37,161.73,87170.45734459,14153867.159041079,11503
441643,1571702400,2019-10-22 00:00:00,ETH/USD,174.31,175.40,170.52,171.29,172.75,19941.29076523,3415743.695176246,3030
441642,1571616000,2019-10-21 00:00:00,ETH/USD,175.55,178.34,171.53,174.48,174.39,31088.07588559,5424247.480517742,4395
441641,1571529600,2019-10-20 00:00:00,ETH/USD,172.00,176.60,169.45,175.55,172.55,26383.74476503,4631666.393501016,3694
441640,1571443200,2019-10-19 00:00:00,ETH/USD,173.01,175.41,169.76,171.83,172.42,23703.60632533,4072990.6748814546,3717
441639,1571356800,2019-10-18 00:00:00,ETH/USD,177.37,177.42,167.59,173.00,172.59,53136.76815807,9192660.89134611,5812
441638,1571270400,2019-10-17 00:00:00,ETH/USD,174.39,179.21,172.77,177.42,176.43,34198.62160618,6067519.445368456,4047
441637,1571184000,2019-10-16 00:00:00,ETH/USD,180.49,181.19,171.62,174.39,175.46,41341.03493268,7209463.081910064,5473
441636,1571097600,2019-10-15 00:00:00,ETH/USD,186.98,188.66,177.00,180.52,181.89,53928.89932058,9735244.905351102,6480
441635,1571011200,2019-10-14 00:00:00,ETH/USD,181.00,187.71,180.54,186.78,184.07,35519.62634984,6634355.809623116,4635
441634,1570924800,2019-10-13 00:00:00,ETH/USD,179.93,184.98,178.79,181.09,182.12,20750.56512872,3757719.839159905,3014
441633,1570838400,2019-10-12 00:00:00,ETH/USD,180.89,184.71,177.68,179.93,181.43,29536.21477828,5314451.12505592,4073
441632,1570752000,2019-10-11 00:00:00,ETH/USD,191.85,197.45,179.61,180.83,187.58,67001.65392637,12115909.079505486,7642
441631,1570665600,2019-10-10 00:00:00,ETH/USD,193.23,194.81,187.95,191.56,191.49,34227.19052060,6556560.616126136,5085
441630,1570579200,2019-10-09 00:00:00,ETH/USD,180.94,196.20,179.30,193.50,188.81,66121.98332884,12794603.77413054,8402
441629,1570492800,2019-10-08 00:00:00,ETH/USD,180.27,185.34,177.54,181.00,181.19,39275.10709632,7108794.3844339205,5316
441628,1570406400,2019-10-07 00:00:00,ETH/USD,170.13,182.93,168.64,180.42,176.60,54199.77250830,9778722.955947485,6759
441627,1570320000,2019-10-06 00:00:00,ETH/USD,176.66,177.17,167.75,170.33,171.92,50522.45944349,8605490.517009651,5616
441626,1570233600,2019-10-05 00:00:00,ETH/USD,175.89,177.19,171.58,176.58,175.12,25424.16046762,4489398.25537234,2785
441625,1570147200,2019-10-04 00:00:00,ETH/USD,174.95,179.35,171.15,175.82,175.36,32213.52683354,5663782.287873003,4116
441624,1570060800,2019-10-03 00:00:00,ETH/USD,180.88,181.16,170.00,174.79,174.34,55306.83288001,9667081.319096947,7099
441623,1569974400,2019-10-02 00:00:00,ETH/USD,176.06,181.57,174.10,180.88,177.36,35340.44147993,6392379.054889739,4439
441622,1569888000,2019-10-01 00:00:00,ETH/USD,181.16,185.79,173.09,176.49,180.04,74406.22562268,13131954.760146793,9204
441621,1569801600,2019-09-30 00:00:00,ETH/USD,169.36,181.62,165.22,181.53,173.55,80948.59461211,14694598.379936328,10055
441620,1569715200,2019-09-29 00:00:00,ETH/USD,173.91,174.62,164.47,169.36,168.55,38764.08825500,6565085.986866801,5371
441619,1569628800,2019-09-28 00:00:00,ETH/USD,174.43,175.98,168.02,173.96,173.04,38467.37473070,6691784.508152572,5498
441618,1569542400,2019-09-27 00:00:00,ETH/USD,165.97,177.10,161.06,174.46,168.50,62208.64685932,10852920.531076968,8214
441617,1569456000,2019-09-26 00:00:00,ETH/USD,169.92,170.90,151.86,165.88,163.15,99769.86035769,16549824.436133618,12069
441616,1569369600,2019-09-25 00:00:00,ETH/USD,166.28,174.94,162.28,169.92,167.88,89526.30206683,15212309.247195752,13526
441615,1569283200,2019-09-24 00:00:00,ETH/USD,200.99,202.80,152.40,166.28,176.30,190344.13938568,31650423.49705087,24777
441614,1569196800,2019-09-23 00:00:00,ETH/USD,211.54,211.54,198.20,200.77,205.13,61457.19318368,12338760.675487434,7221
441613,1569110400,2019-09-22 00:00:00,ETH/USD,214.94,215.41,206.13,211.07,210.05,40564.92954506,8562039.679075813,5328
441612,1569024000,2019-09-21 00:00:00,ETH/USD,218.07,221.62,213.30,214.94,216.80,40639.09833504,8734967.796133498,6370
441611,1568937600,2019-09-20 00:00:00,ETH/USD,220.84,221.93,212.20,218.10,217.25,49725.60113237,10845153.606969897,6544
441610,1568851200,2019-09-19 00:00:00,ETH/USD,210.24,224.80,202.10,220.79,213.66,111845.13986145,24694288.430009548,12839
441609,1568764800,2019-09-18 00:00:00,ETH/USD,207.96,218.53,207.87,210.23,212.97,70502.86850581,14821818.045976434,10042
441608,1568678400,2019-09-17 00:00:00,ETH/USD,197.88,215.39,196.10,207.88,204.98,86983.34483402,18082097.72409608,10355
441607,1568592000,2019-09-16 00:00:00,ETH/USD,189.72,199.83,188.58,197.72,193.37,71386.20353149,14114480.162246203,8431
441606,1568505600,2019-09-15 00:00:00,ETH/USD,188.83,190.99,186.60,189.45,188.84,25717.40867211,4872163.072931239,3573
441605,1568419200,2019-09-14 00:00:00,ETH/USD,181.32,189.33,180.21,188.68,185.59,38821.25696926,7324794.764959977,5149
441604,1568332800,2019-09-13 00:00:00,ETH/USD,181.32,181.87,177.62,181.25,179.73,18111.55979699,3282720.213204438,3094
441603,1568246400,2019-09-12 00:00:00,ETH/USD,178.49,182.70,176.51,180.99,179.34,18353.15092312,3321736.785575489,3654
441602,1568160000,2019-09-11 00:00:00,ETH/USD,179.64,182.38,174.33,178.47,177.56,35898.13418387,6406740.007795279,4576
441601,1568073600,2019-09-10 00:00:00,ETH/USD,180.88,184.58,176.60,180.06,180.24,30348.01115297,5464462.888203778,4551
441600,1567987200,2019-09-09 00:00:00,ETH/USD,181.53,186.59,175.87,180.89,180.74,46738.51131929,8454529.312546369,5907
441599,1567900800,2019-09-08 00:00:00,ETH/USD,178.26,184.56,176.52,181.61,181.20,44192.94595670,8025880.915196287,5467
441598,1567814400,2019-09-07 00:00:00,ETH/USD,169.16,181.01,168.41,178.25,175.64,32108.34723884,5723312.89532323,4837
441597,1567728000,2019-09-06 00:00:00,ETH/USD,174.01,178.40,165.20,169.15,172.63,45120.93977450,7632206.9628566755,6385
441596,1567641600,2019-09-05 00:00:00,ETH/USD,174.47,175.80,170.22,174.00,173.00,31718.28910524,5518982.30431176,4375
441595,1567555200,2019-09-04 00:00:00,ETH/USD,179.00,180.64,173.69,175.02,177.05,39018.65743617,6829045.424478473,4998
441594,1567468800,2019-09-03 00:00:00,ETH/USD,178.94,183.17,174.95,179.12,179.08,43029.49253381,7707442.702656047,5196
441593,1567382400,2019-09-02 00:00:00,ETH/USD,171.32,181.69,170.62,178.84,175.79,31732.44241039,5675030.000674147,5400
441592,1567296000,2019-09-01 00:00:00,ETH/USD,171.92,173.59,167.67,171.38,171.24,23616.15996143,4047337.4941898733,3575
441591,1567209600,2019-08-31 00:00:00,ETH/USD,168.30,174.90,165.93,171.92,169.85,21736.48215600,3736936.012259519,3551
441590,1567123200,2019-08-30 00:00:00,ETH/USD,168.99,170.36,165.52,168.25,168.57,31247.71976106,5257428.849798345,4381
441589,1567036800,2019-08-29 00:00:00,ETH/USD,172.79,173.36,163.49,168.82,168.62,48129.48387562,8125219.467882168,8206
441588,1566950400,2019-08-28 00:00:00,ETH/USD,187.20,188.13,166.00,172.81,175.64,63626.74111653,10995337.13234755,11277
441587,1566864000,2019-08-27 00:00:00,ETH/USD,188.36,189.00,184.56,187.07,186.66,25288.73282722,4730763.249988046,5243
441586,1566777600,2019-08-26 00:00:00,ETH/USD,186.56,194.49,185.31,188.35,190.10,43182.40691150,8133406.341781025,5417
441585,1566691200,2019-08-25 00:00:00,ETH/USD,190.80,192.76,182.49,186.72,187.27,24294.28377398,4536228.6662775455,3367
441584,1566604800,2019-08-24 00:00:00,ETH/USD,194.35,194.53,185.51,190.96,189.83,29429.10860344,5619782.578912903,4193
441583,1566518400,2019-08-23 00:00:00,ETH/USD,190.53,197.14,188.30,194.36,192.79,35559.19076342,6911284.316778312,4695
441582,1566432000,2019-08-22 00:00:00,ETH/USD,187.28,195.00,182.63,190.45,188.92,47148.66365156,8979462.992439602,6068
441581,1566345600,2019-08-21 00:00:00,ETH/USD,196.51,197.07,179.94,187.27,187.05,44413.96695686,8317403.592011172,7890
441580,1566259200,2019-08-20 00:00:00,ETH/USD,202.39,202.77,194.48,196.44,197.56,20299.20763113,3987576.3470591772,4000
441579,1566172800,2019-08-19 00:00:00,ETH/USD,194.57,203.79,193.15,202.27,198.84,36218.94725425,7326006.461117148,5758
441578,1566086400,2019-08-18 00:00:00,ETH/USD,186.21,198.00,183.37,194.57,192.07,23132.75012644,4500939.192101431,5041
441577,1566000000,2019-08-17 00:00:00,ETH/USD,185.50,186.88,182.11,185.63,184.45,16282.37525453,3022497.3184984038,2676
441576,1565913600,2019-08-16 00:00:00,ETH/USD,187.94,188.21,177.96,185.50,183.45,46462.79209882,8618847.93433111,6419
441575,1565827200,2019-08-15 00:00:00,ETH/USD,186.32,189.69,173.76,188.06,183.13,55935.45528995,10519221.721827997,9501
441574,1565740800,2019-08-14 00:00:00,ETH/USD,208.40,209.00,182.00,186.20,194.33,59075.03750420,10999771.983282039,8502
441573,1565654400,2019-08-13 00:00:00,ETH/USD,211.19,211.94,203.00,208.60,208.02,34698.78482127,7238166.513716921,5060
441572,1565568000,2019-08-12 00:00:00,ETH/USD,216.28,216.45,209.70,211.20,212.76,18066.45667278,3815635.649291136,3696
441571,1565481600,2019-08-11 00:00:00,ETH/USD,206.02,216.63,205.69,216.28,210.84,34123.15940997,7380156.917188312,4922
441570,1565395200,2019-08-10 00:00:00,ETH/USD,210.24,214.78,201.00,206.05,206.77,33943.31598134,6994020.257955107,6858
441569,1565308800,2019-08-09 00:00:00,ETH/USD,220.88,221.24,206.36,210.30,212.24,32685.32022534,6873722.843389003,5640
441568,1565222400,2019-08-08 00:00:00,ETH/USD,225.97,226.63,214.69,220.85,221.07,49755.80877555,10988570.368080217,6776
441567,1565136000,2019-08-07 00:00:00,ETH/USD,226.00,231.17,220.00,225.97,225.75,33595.96141775,7591679.401568967,5454
441566,1565049600,2019-08-06 00:00:00,ETH/USD,232.93,239.63,222.00,226.10,229.91,52195.59577448,11801424.204609929,8765
441565,1564963200,2019-08-05 00:00:00,ETH/USD,222.88,237.00,222.88,233.00,231.03,42523.83766868,9908054.17680244,8185
441564,1564876800,2019-08-04 00:00:00,ETH/USD,221.89,223.71,216.65,222.90,220.40,16129.83640785,3595340.535309765,3182
441563,1564790400,2019-08-03 00:00:00,ETH/USD,217.75,224.60,216.49,221.82,220.78,26118.51673748,5793609.382707814,3684
441562,1564704000,2019-08-02 00:00:00,ETH/USD,217.38,223.01,215.00,217.80,218.72,31926.10766446,6953506.2493193885,5036
441561,1564617600,2019-08-01 00:00:00,ETH/USD,218.55,219.22,210.61,217.38,214.48,27816.04547198,6046651.964699012,4648
441560,1564531200,2019-07-31 00:00:00,ETH/USD,209.62,219.00,209.61,218.68,214.87,32476.97083809,7102063.982873522,5651
441559,1564444800,2019-07-30 00:00:00,ETH/USD,210.90,215.10,204.41,209.80,210.12,25525.99472058,5355353.692377685,5937
441558,1564358400,2019-07-29 00:00:00,ETH/USD,211.33,214.80,206.03,210.69,210.88,38392.11956850,8088835.671887265,5527
441557,1564272000,2019-07-28 00:00:00,ETH/USD,206.95,213.39,197.18,211.07,206.20,43046.98371285,9085926.85227125,7773
441556,1564185600,2019-07-27 00:00:00,ETH/USD,219.22,224.01,201.98,207.11,211.84,61446.42842826,12726169.791776929,9145
441555,1564099200,2019-07-26 00:00:00,ETH/USD,219.07,220.66,212.65,219.24,216.52,41937.27341614,9194327.823754534,4954
441554,1564012800,2019-07-25 00:00:00,ETH/USD,216.63,225.98,215.60,219.16,221.41,50612.70542582,11092280.52112271,6473
441553,1563926400,2019-07-24 00:00:00,ETH/USD,211.92,218.21,200.59,216.51,209.48,70895.67267491,15349622.090844765,11232
441552,1563840000,2019-07-23 00:00:00,ETH/USD,217.14,219.00,208.39,212.05,212.90,49931.20647784,10587912.333625972,7355
441551,1563753600,2019-07-22 00:00:00,ETH/USD,225.59,228.19,211.56,217.27,218.06,45176.73526744,9815549.27155669,6406
441550,1563667200,2019-07-21 00:00:00,ETH/USD,228.99,230.00,217.62,225.47,223.72,45315.63208135,10217315.565381983,6553
441549,1563580800,2019-07-20 00:00:00,ETH/USD,221.77,236.31,220.50,228.87,228.72,51817.69528935,11859515.920873534,7442
441548,1563494400,2019-07-19 00:00:00,ETH/USD,226.49,226.97,213.12,221.45,220.08,59989.77206804,13284735.024467457,8184
441547,1563408000,2019-07-18 00:00:00,ETH/USD,211.49,230.15,206.40,226.30,218.23,120787.72249762,27334261.601211406,13617
441546,1563321600,2019-07-17 00:00:00,ETH/USD,198.90,219.80,192.58,211.50,204.57,134743.01537928,28498147.75271772,15792
441545,1563235200,2019-07-16 00:00:00,ETH/USD,228.19,234.57,190.41,198.67,208.24,188369.25365139,37423319.622921646,21445
441544,1563148800,2019-07-15 00:00:00,ETH/USD,236.16,236.16,212.50,228.13,224.62,123739.82762085,28228766.87514451,13904
441543,1563062400,2019-07-14 00:00:00,ETH/USD,269.35,269.99,229.18,237.11,242.08,106578.61528746,25270855.470809642,12473
441542,1562976000,2019-07-13 00:00:00,ETH/USD,275.46,275.83,260.40,269.18,268.15,48565.50521838,13072862.69468353,7617
441541,1562889600,2019-07-12 00:00:00,ETH/USD,268.49,279.02,266.33,275.48,273.52,37677.42976303,10379378.351119505,8123
441540,1562803200,2019-07-11 00:00:00,ETH/USD,288.46,288.46,262.09,268.49,272.11,92385.88473058,24804686.191313427,14233
441539,1562716800,2019-07-10 00:00:00,ETH/USD,307.90,314.73,281.63,288.46,294.47,94063.94724615,27133686.222624425,13337
441538,1562630400,2019-07-09 00:00:00,ETH/USD,313.57,318.61,302.39,307.95,311.07,47355.42623708,14583103.509708785,8226
441537,1562544000,2019-07-08 00:00:00,ETH/USD,306.16,315.00,302.51,313.67,308.61,49502.17100442,15527345.978956422,7373
441536,1562457600,2019-07-07 00:00:00,ETH/USD,287.11,310.97,284.12,306.47,299.95,34078.66004013,10444086.942498643,6796
441535,1562371200,2019-07-06 00:00:00,ETH/USD,287.41,297.88,285.48,287.65,292.30,22427.64826858,6451313.0244570365,4651
441534,1562284800,2019-07-05 00:00:00,ETH/USD,282.67,294.99,280.21,287.60,287.76,42955.96432217,12354135.339056093,6552
441533,1562198400,2019-07-04 00:00:00,ETH/USD,302.10,303.79,280.00,282.57,293.04,37822.82018750,10687594.300381875,7255
441532,1562112000,2019-07-03 00:00:00,ETH/USD,291.24,303.41,288.99,302.10,295.54,46720.30830825,14114205.139922326,8315
441531,1562025600,2019-07-02 00:00:00,ETH/USD,293.55,295.99,271.60,291.24,282.12,97796.24306384,28482177.829912763,13614
441530,1561939200,2019-07-01 00:00:00,ETH/USD,289.88,301.76,278.85,293.51,288.60,99326.46106773,29153309.58798943,13654
441529,1561852800,2019-06-30 00:00:00,ETH/USD,317.01,323.23,286.00,289.50,302.29,84055.25175695,24333995.383637026,12806
441528,1561766400,2019-06-29 00:00:00,ETH/USD,309.43,323.96,291.00,317.00,304.48,104992.57178026,33282645.25434242,15367
441527,1561680000,2019-06-28 00:00:00,ETH/USD,293.55,312.74,289.88,309.79,302.54,84979.95769148,26325941.09324359,12870
441526,1561593600,2019-06-27 00:00:00,ETH/USD,334.48,343.25,274.34,293.68,304.52,233905.78143136,68693449.89076181,34323
441525,1561507200,2019-06-26 00:00:00,ETH/USD,316.84,363.29,314.45,334.51,337.21,223195.75749449,74661212.83948185,40450
441524,1561420800,2019-06-25 00:00:00,ETH/USD,310.75,317.80,305.48,316.88,311.87,72350.65082731,22926474.234157994,10781
441523,1561334400,2019-06-24 00:00:00,ETH/USD,305.97,313.09,295.00,310.44,305.77,62913.04696389,19530726.29947001,12237
441522,1561248000,2019-06-23 00:00:00,ETH/USD,308.37,318.20,301.00,305.99,311.43,72649.75142758,22230097.439325206,14884
441521,1561161600,2019-06-22 00:00:00,ETH/USD,296.01,314.56,293.52,308.54,304.90,116845.32653578,36051457.04934956,19913
441520,1561075200,2019-06-21 00:00:00,ETH/USD,271.97,296.59,271.97,296.08,287.16,117214.37281864,34704831.504142925,20235
441519,1560988800,2019-06-20 00:00:00,ETH/USD,268.90,274.20,266.51,271.99,270.70,40588.11275971,11039560.789513523,5594
441518,1560902400,2019-06-19 00:00:00,ETH/USD,264.66,270.00,263.60,268.91,267.06,37463.93221811,10074426.01277196,5701
441517,1560816000,2019-06-18 00:00:00,ETH/USD,273.74,274.14,260.97,264.65,265.98,61247.86848591,16209248.39479608,7710
441516,1560729600,2019-06-17 00:00:00,ETH/USD,268.60,275.74,267.20,273.74,271.65,56187.61169289,15380796.82481171,9707
441515,1560643200,2019-06-16 00:00:00,ETH/USD,269.32,278.80,263.11,268.58,271.32,82865.24390081,22255947.20687955,11967
441514,1560556800,2019-06-15 00:00:00,ETH/USD,263.89,274.00,261.76,269.44,267.41,53301.09648359,14361447.43653849,9075
441513,1560470400,2019-06-14 00:00:00,ETH/USD,255.14,266.18,252.00,263.83,257.94,84913.82807515,22402815.261066824,12063
441512,1560384000,2019-06-13 00:00:00,ETH/USD,262.51,264.42,254.27,255.15,259.54,61234.27294143,15623924.741005864,9501
441511,1560297600,2019-06-12 00:00:00,ETH/USD,245.46,263.68,243.21,262.50,253.33,95109.40603230,24966219.08347875,11609
441510,1560211200,2019-06-11 00:00:00,ETH/USD,247.74,249.00,237.55,245.17,243.36,65442.29965872,16044488.607328383,9048
441509,1560124800,2019-06-10 00:00:00,ETH/USD,231.21,248.24,227.39,247.82,240.53,68465.65005403,16967157.396389715,8584
441508,1560038400,2019-06-09 00:00:00,ETH/USD,244.04,245.00,226.56,231.25,234.46,72835.23425099,16843147.92054144,9416
441507,1559952000,2019-06-08 00:00:00,ETH/USD,249.50,250.76,241.70,244.48,246.43,47646.81103134,11648692.360942004,5851
441506,1559865600,2019-06-07 00:00:00,ETH/USD,249.59,255.00,244.51,249.50,249.57,71269.38525333,17781711.62070583,9224
441505,1559779200,2019-06-06 00:00:00,ETH/USD,245.94,251.62,235.22,249.29,242.25,71799.71944486,17898952.06040915,8940
441504,1559692800,2019-06-05 00:00:00,ETH/USD,241.13,249.33,237.35,245.88,243.35,82192.27012018,20209435.377149858,11199
441503,1559606400,2019-06-04 00:00:00,ETH/USD,249.60,251.49,233.44,241.13,242.90,170595.48637977,41135689.63075394,23187
441502,1559520000,2019-06-03 00:00:00,ETH/USD,269.27,270.10,246.10,249.83,259.46,84727.78438724,21167542.37346417,11870
441501,1559433600,2019-06-02 00:00:00,ETH/USD,264.52,273.84,263.72,269.27,268.80,20632.52814140,5555720.852634777,3522
441500,1559347200,2019-06-01 00:00:00,ETH/USD,267.48,275.00,260.01,264.86,267.03,35116.81056430,9301038.4460605,5010
441499,1559260800,2019-05-31 00:00:00,ETH/USD,254.49,268.69,243.13,267.56,256.92,64202.01650985,17177891.537375465,8564
441498,1559174400,2019-05-30 00:00:00,ETH/USD,269.50,288.90,239.15,254.49,268.42,104918.33823345,26700667.897030693,16623
441497,1559088000,2019-05-29 00:00:00,ETH/USD,271.18,274.28,257.39,269.50,267.16,36424.98128814,9816532.45715373,5649
441496,1559001600,2019-05-28 00:00:00,ETH/USD,271.37,276.70,264.29,271.67,270.90,37193.44927964,10104344.3657998,5538
441495,1558915200,2019-05-27 00:00:00,ETH/USD,268.72,279.50,264.09,271.10,270.06,48817.99948753,13234559.661069386,8674
441494,1558828800,2019-05-26 00:00:00,ETH/USD,252.27,271.00,245.96,268.26,261.36,60204.85399465,16150554.13260481,8574
441493,1558742400,2019-05-25 00:00:00,ETH/USD,249.50,258.92,248.38,252.05,253.12,28022.38111275,7063041.159468638,4163
441492,1558656000,2019-05-24 00:00:00,ETH/USD,245.60,256.29,242.42,249.68,250.46,42502.69181918,10612072.093412863,5722
441491,1558569600,2019-05-23 00:00:00,ETH/USD,242.89,248.69,231.23,245.67,241.11,53749.51896255,13204644.323529657,7802
441490,1558483200,2019-05-22 00:00:00,ETH/USD,254.62,261.74,240.00,243.20,251.12,65879.61444054,16021922.231939327,9820
441489,1558396800,2019-05-21 00:00:00,ETH/USD,252.41,264.45,247.81,255.00,255.23,74201.15499354,18921294.523352697,9092
441488,1558310400,2019-05-20 00:00:00,ETH/USD,261.15,261.15,239.00,252.30,249.85,82280.15887445,20759284.084023736,9754
441487,1558224000,2019-05-19 00:00:00,ETH/USD,234.01,264.96,232.01,261.18,253.74,90454.75083580,23624971.823294245,12401
441486,1558137600,2019-05-18 00:00:00,ETH/USD,244.34,248.70,230.79,234.01,239.41,68140.92524481,15945657.916537987,7861
441485,1558051200,2019-05-17 00:00:00,ETH/USD,264.69,270.25,222.78,244.44,237.78,173804.26145394,42484713.66980109,19298
441484,1557964800,2019-05-16 00:00:00,ETH/USD,249.07,280.00,241.01,264.73,261.75,264887.02602296,70123542.39905821,28441
441483,1557878400,2019-05-15 00:00:00,ETH/USD,217.30,250.00,217.21,249.21,234.08,156804.45618626,39077238.52617786,14757
441482,1557792000,2019-05-14 00:00:00,ETH/USD,195.99,221.00,194.98,217.00,208.58,127322.52365775,27628987.633731753,20836
441481,1557705600,2019-05-13 00:00:00,ETH/USD,187.80,209.05,185.52,195.80,198.95,111071.71996897,21747842.769924328,13599
441480,1557619200,2019-05-12 00:00:00,ETH/USD,192.30,203.98,182.16,188.17,191.51,109896.39221777,20679204.12361778,16405
441479,1557532800,2019-05-11 00:00:00,ETH/USD,171.93,206.87,171.89,192.30,191.44,157832.01351401,30351096.198744126,18060
441478,1557446400,2019-05-10 00:00:00,ETH/USD,170.09,176.50,167.61,172.09,173.14,59366.89959010,10216449.75046031,7079
441477,1557360000,2019-05-09 00:00:00,ETH/USD,169.42,173.35,165.30,169.96,169.05,42903.61367397,7291898.180027942,6111
441476,1557273600,2019-05-08 00:00:00,ETH/USD,166.23,171.80,163.50,169.51,167.54,41452.22994429,7026567.497856597,4848
441475,1557187200,2019-05-07 00:00:00,ETH/USD,171.20,180.75,165.60,166.23,173.84,70730.01471526,11757450.346117668,8258
441474,1557100800,2019-05-06 00:00:00,ETH/USD,161.35,175.95,157.00,171.20,168.85,64032.24253654,10962319.922255646,7157
441473,1557014400,2019-05-05 00:00:00,ETH/USD,161.94,163.52,157.12,161.34,161.02,13915.32551227,2245098.618149642,2323
441472,1556928000,2019-05-04 00:00:00,ETH/USD,164.78,168.87,158.05,161.95,163.25,34581.59249803,5600488.905055958,4102
441471,1556841600,2019-05-03 00:00:00,ETH/USD,158.67,169.00,157.93,164.52,164.43,42707.77819489,7026283.668623303,4981
441470,1556755200,2019-05-02 00:00:00,ETH/USD,158.22,160.51,154.60,158.81,158.08,24532.06601073,3895937.403164031,2692
441469,1556668800,2019-05-01 00:00:00,ETH/USD,160.31,163.08,156.75,158.55,159.10,32353.79925530,5129694.8719278155,4083
441468,1556582400,2019-04-30 00:00:00,ETH/USD,152.33,161.00,152.29,160.36,156.83,33606.43773275,5389128.35482379,4013
441467,1556496000,2019-04-29 00:00:00,ETH/USD,153.25,157.33,149.00,152.29,152.85,40991.15380294,6242542.812649732,3773
441466,1556409600,2019-04-28 00:00:00,ETH/USD,155.58,156.40,152.38,153.56,154.45,13792.47994485,2117973.220331166,2068
441465,1556323200,2019-04-27 00:00:00,ETH/USD,153.13,158.27,152.33,155.73,155.43,21193.13346550,3300406.6745823147,3284
441464,1556236800,2019-04-26 00:00:00,ETH/USD,152.09,156.00,148.18,153.05,151.77,43774.66277206,6699712.137263783,9062
441463,1556150400,2019-04-25 00:00:00,ETH/USD,165.60,166.71,146.50,152.09,156.52,73004.03616572,11103183.860444354,10490
441462,1556064000,2019-04-24 00:00:00,ETH/USD,170.06,171.01,160.22,165.72,165.13,51119.21384994,8471476.119212057,10530
441461,1555977600,2019-04-23 00:00:00,ETH/USD,171.56,176.94,168.84,170.51,173.49,35068.20080984,5979478.920085818,6520
441460,1555891200,2019-04-22 00:00:00,ETH/USD,169.84,174.05,168.05,171.56,170.83,26074.47389926,4473336.742157046,5708
441459,1555804800,2019-04-21 00:00:00,ETH/USD,173.77,174.29,166.20,169.90,169.39,29212.24359490,4963160.18677351,5392
441458,1555718400,2019-04-20 00:00:00,ETH/USD,173.55,178.00,170.43,173.75,174.13,26165.68467729,4546287.7126791375,4767
441457,1555632000,2019-04-19 00:00:00,ETH/USD,174.04,174.68,169.28,173.52,172.12,25695.13654122,4458620.092632495,5066
441456,1555545600,2019-04-18 00:00:00,ETH/USD,166.52,176.38,166.06,174.04,172.92,42038.87005818,7316444.944925647,8683
441455,1555459200,2019-04-17 00:00:00,ETH/USD,166.33,168.40,164.17,166.58,166.25,21326.25952595,3552528.3118327516,4750
441454,1555372800,2019-04-16 00:00:00,ETH/USD,160.01,168.11,159.48,166.37,164.03,31775.94245938,5286563.546967051,5569
441453,1555286400,2019-04-15 00:00:00,ETH/USD,167.99,169.52,155.00,160.60,162.91,53476.20582851,8588278.656058706,7703
441452,1555200000,2019-04-14 00:00:00,ETH/USD,163.74,169.05,161.05,167.98,164.38,22569.02065332,3791144.0893446933,3555
441451,1555113600,2019-04-13 00:00:00,ETH/USD,164.10,166.19,162.18,163.70,164.30,17744.18976678,2904723.8648218857,3815
441450,1555027200,2019-04-12 00:00:00,ETH/USD,164.93,167.83,160.12,164.42,163.89,34852.72828319,5730485.5843221,5879
